Name,Attraction,Budget,IQ,Min_Attraction,Commited_or_not,Type,Happiness
Boy_1,19.0,2940.0,99.0,4.0,false,3,0.0
Boy_2,7.0,6365.0,64.0,3.0,false,3,0.0
Boy_3,19.0,3178.0,58.0,3.0,false,3,0.0
Boy_4,16.0,2587.0,98.0,2.0,false,2,0.0
Boy_5,3.0,1072.0,47.0,4.0,false,1,0.0
Boy_6,6.0,3297.0,147.0,1.0,false,3,0.0
Boy_7,16.0,3104.0,114.0,1.0,false,2,0.0
Boy_8,9.0,4459.0,65.0,4.0,false,3,0.0
Boy_9,11.0,9668.0,120.0,5.0,false,1,0.0
Boy_10,2.0,1335.0,57.0,5.0,false,1,0.0
Boy_11,17.0,2452.0,71.0,3.0,false,2,0.0
Boy_12,5.0,6583.0,78.0,3.0,false,3,0.0
Boy_13,5.0,2184.0,127.0,1.0,false,3,0.0
Boy_14,5.0,1771.0,38.0,4.0,false,3,0.0
Boy_15,10.0,9453.0,86.0,3.0,false,1,0.0
Boy_16,10.0,1773.0,41.0,4.0,false,1,0.0
Boy_17,16.0,1027.0,28.0,1.0,false,1,0.0
Boy_18,9.0,1549.0,116.0,1.0,false,1,0.0
Boy_19,13.0,6890.0,47.0,5.0,false,3,0.0
Boy_20,1.0,4693.0,108.0,5.0,false,3,0.0
Boy_21,8.0,3023.0,81.0,3.0,false,3,0.0
Boy_22,10.0,4209.0,36.0,1.0,false,3,0.0
Boy_23,3.0,9456.0,67.0,4.0,false,2,0.0
Boy_24,10.0,7108.0,70.0,4.0,false,3,0.0
Boy_25,6.0,2510.0,45.0,2.0,false,3,0.0
Boy_26,9.0,9590.0,62.0,2.0,false,3,0.0
Boy_27,15.0,9138.0,21.0,4.0,false,3,0.0
Boy_28,8.0,6807.0,66.0,3.0,false,2,0.0
Boy_29,13.0,5421.0,115.0,5.0,false,2,0.0
Boy_30,5.0,5121.0,101.0,5.0,false,3,0.0
Boy_31,13.0,7186.0,121.0,1.0,false,3,0.0
Boy_32,16.0,2584.0,130.0,4.0,false,1,0.0
Boy_33,8.0,2364.0,132.0,2.0,false,1,0.0
Boy_34,2.0,2294.0,146.0,1.0,false,1,0.0
Boy_35,15.0,1586.0,120.0,3.0,false,3,0.0
Boy_36,16.0,9795.0,92.0,1.0,false,3,0.0
Boy_37,11.0,1086.0,21.0,4.0,false,1,0.0
Boy_38,3.0,8555.0,31.0,3.0,false,2,0.0
Boy_39,5.0,8503.0,82.0,3.0,false,1,0.0
Boy_40,18.0,8435.0,117.0,3.0,false,1,0.0
Boy_41,6.0,3653.0,30.0,3.0,false,1,0.0
Boy_42,19.0,1439.0,53.0,2.0,false,3,0.0
Boy_43,16.0,8855.0,107.0,2.0,false,1,0.0
Boy_44,9.0,8643.0,20.0,2.0,false,2,0.0
Boy_45,4.0,7375.0,45.0,1.0,false,2,0.0
Boy_46,9.0,1216.0,20.0,1.0,false,3,0.0
Boy_47,16.0,9037.0,70.0,5.0,false,2,0.0
Boy_48,18.0,8766.0,98.0,5.0,false,3,0.0
Boy_49,16.0,8765.0,100.0,1.0,false,1,0.0
Boy_50,7.0,4697.0,48.0,4.0,false,1,0.0
Boy_51,11.0,8814.0,39.0,3.0,false,1,0.0
Boy_52,9.0,4869.0,20.0,1.0,false,3,0.0
Boy_53,12.0,1833.0,108.0,2.0,false,1,0.0
Boy_54,11.0,7159.0,60.0,1.0,false,1,0.0
Boy_55,16.0,1571.0,139.0,3.0,false,1,0.0
Boy_56,5.0,1672.0,145.0,4.0,false,3,0.0
Boy_57,13.0,4578.0,115.0,1.0,false,3,0.0
Boy_58,3.0,8490.0,22.0,5.0,false,1,0.0
Boy_59,7.0,4436.0,84.0,5.0,false,3,0.0
Boy_60,6.0,1410.0,137.0,4.0,false,1,0.0
Boy_61,11.0,4871.0,34.0,5.0,false,2,0.0
