Boy_Name,Boy_Budget,Boy_Type,Boy_Happiness,Girl_Name,Girl_Maintenece,Girl_Happiness,Ess_Gifts,Luxury_Gifts,Utility_Gifts,Couple_Happiness,
Boy_1,3490.0,1,8137.0,Girl_1,1256.0,7578.0,2,3,3,15715.0,
Boy_2,3767.0,2,11060.0,Girl_2,1748.0,11060.0,3,3,3,22120.0,
Boy_3,252.0,3,89.0,Girl_3,4183.0,Infinity,3,3,1,Infinity,
Boy_5,3404.0,3,143.0,Girl_4,2820.0,Infinity,3,3,3,Infinity,
Boy_6,-118.0,1,3605.0,Girl_6,1891.0,5066.0,3,3,0,8671.0,
Boy_9,835.0,2,5928.0,Girl_5,3386.0,5928.0,3,3,1,11856.0,
Boy_10,557.0,1,4512.0,Girl_7,4317.0,7.7702232041587855,3,2,1,4519.770223204158,
Boy_11,5176.0,2,Infinity,Girl_8,2522.0,Infinity,3,3,3,Infinity,
Boy_12,3345.0,2,7050.0,Girl_9,2248.0,7050.0,3,3,3,14100.0,
Boy_13,3054.0,2,Infinity,Girl_10,2412.0,Infinity,3,3,3,Infinity,
Boy_14,1263.0,1,9649.0,Girl_11,2682.0,12716.0,3,3,3,22365.0,
Boy_15,44.0,3,121.0,Girl_12,4862.0,Infinity,3,3,3,Infinity,
Boy_16,1052.0,1,8254.0,Girl_13,4696.0,10820.0,3,3,3,19074.0,
Boy_18,187.0,1,5889.0,Girl_14,4460.0,8.43750042250699,3,3,3,5897.437500422507,
Boy_19,244.0,2,7.958227192322312,Girl_17,1941.0,7.958227192322312,3,1,2,15.916454384644624,
Boy_21,1937.0,2,13330.0,Girl_16,3336.0,13330.0,3,3,3,26660.0,
Boy_23,-656.0,1,4653.0,Girl_18,3289.0,7244.0,3,3,0,11897.0,
