Name,Attraction,Maintenance,IQ,Commited_or_not,Type,Happiness
Girl_1,3.0,3993.0,68.0,false,3,0.0
Girl_2,10.0,4034.0,75.0,false,1,0.0
Girl_3,8.0,1642.0,22.0,false,3,0.0
Girl_4,10.0,3382.0,23.0,false,3,0.0
Girl_5,44.0,2357.0,119.0,false,2,0.0
Girl_6,9.0,3339.0,64.0,false,2,0.0
Girl_7,41.0,3924.0,71.0,false,1,0.0
Girl_8,48.0,4725.0,119.0,false,1,0.0
Girl_9,29.0,4181.0,44.0,false,1,0.0
Girl_10,8.0,3634.0,37.0,false,2,0.0
Girl_11,20.0,2181.0,79.0,false,3,0.0
Girl_12,46.0,2119.0,37.0,false,1,0.0
Girl_13,43.0,2886.0,32.0,false,1,0.0
Girl_14,36.0,2008.0,36.0,false,2,0.0
Girl_15,16.0,1839.0,129.0,false,2,0.0
Girl_16,12.0,4797.0,142.0,false,1,0.0
Girl_17,32.0,3273.0,88.0,false,2,0.0
Girl_18,1.0,1591.0,74.0,false,2,0.0
Girl_19,32.0,2113.0,107.0,false,3,0.0
Girl_20,7.0,2022.0,109.0,false,1,0.0
Girl_21,20.0,1307.0,24.0,false,3,0.0
Girl_22,23.0,4118.0,84.0,false,1,0.0
Girl_23,50.0,4964.0,27.0,false,1,0.0
Girl_24,10.0,4063.0,27.0,false,3,0.0
Girl_25,31.0,4732.0,64.0,false,3,0.0
Girl_26,25.0,1808.0,48.0,false,2,0.0
Girl_27,48.0,1877.0,89.0,false,1,0.0
Girl_28,31.0,3486.0,149.0,false,2,0.0
Girl_29,26.0,4518.0,53.0,false,1,0.0
Girl_30,39.0,2577.0,104.0,false,1,0.0
Girl_31,47.0,4467.0,23.0,false,2,0.0
Girl_32,36.0,2786.0,142.0,false,1,0.0
Girl_33,40.0,3129.0,53.0,false,1,0.0
Girl_34,34.0,2580.0,54.0,false,2,0.0
Girl_35,16.0,4914.0,120.0,false,1,0.0
Girl_36,10.0,2340.0,106.0,false,1,0.0
Girl_37,40.0,1621.0,73.0,false,2,0.0
Girl_38,50.0,4080.0,27.0,false,2,0.0
Girl_39,10.0,4229.0,118.0,false,3,0.0
Girl_40,40.0,2689.0,43.0,false,1,0.0
Girl_41,26.0,3573.0,143.0,false,1,0.0
Girl_42,3.0,4644.0,141.0,false,3,0.0
Girl_43,22.0,2340.0,38.0,false,2,0.0
Girl_44,32.0,3151.0,60.0,false,1,0.0
Girl_45,8.0,1840.0,38.0,false,1,0.0
Girl_46,2.0,3667.0,21.0,false,3,0.0
Girl_47,13.0,4017.0,40.0,false,3,0.0
Girl_48,47.0,2756.0,67.0,false,1,0.0
Girl_49,23.0,2137.0,130.0,false,1,0.0
Girl_50,36.0,4228.0,59.0,false,1,0.0
Girl_51,3.0,2618.0,148.0,false,3,0.0
Girl_52,30.0,1520.0,72.0,false,1,0.0
Girl_53,34.0,1450.0,71.0,false,1,0.0
Girl_54,17.0,4269.0,51.0,false,1,0.0
Girl_55,45.0,3662.0,40.0,false,2,0.0
Girl_56,43.0,4032.0,103.0,false,1,0.0
